,Mobile Traffic,Time Spend On YouTube [min],Time Spend On TikTok [min],Time Spend On Instagram [min],Time Spend On Spotify [min],Size of home [m2],Occupation,Family Type,Family Interest,House Type,Number Of Residents,Average Age,Distance To Nearest Tower [m],Number Of Phones,Number Of Computers,Number Of Tvs,Number Of Pets,Customer Happiness
0,14.174436014815667,10.374422069683465,5.85271492624216,48.86529904052421,42.088255281892465,157.8632528548005,0.8333333333333333,0.75,0.8333333333333333,0.2,2,61,1395.4065034519772,3,2,2,1,8.0
1,15.15352212653385,13.119174285131724,5.4465126697558945,8.536339352671245,15.644445066123334,137.40923733041623,0.3333333333333333,0.5,0.5,0.2,2,59,1680.9668841071348,3,2,2,2,10.0
2,15.379938042053068,11.266148099165726,11.85635525186553,8.321685642877302,8.714799515411434,175.17935707974817,0.0,0.25,0.0,0.8,2,45,1358.8490647134643,2,2,1,2,9.0
3,8.112265107402205,9.749821712398013,2.7424735028915648,7.807958131618482,2.7057419075096765,146.41490193055972,0.5,0.5,0.3333333333333333,0.8,2,73,1778.0949249521843,2,2,2,2,8.0
4,13.725759488690036,11.792756859582486,9.793580251684928,10.063272527718688,17.02963246061498,152.45656238440313,0.6666666666666666,0.0,0.3333333333333333,0.8,3,47,1218.390660380564,2,2,1,2,4.0
5,16.097003305208787,11.465916737629655,10.07829543489123,16.17960593523205,13.923971253744247,202.68316834066584,0.0,0.75,0.6666666666666666,0.8,2,45,1275.5368697700696,1,2,3,2,10.0
6,20.278946595284136,18.42778456864106,10.00943207380327,21.496542528026623,7.96887477920342,169.2614243169336,0.8333333333333333,0.75,0.6666666666666666,0.0,3,36,1283.7152828752494,3,2,2,2,8.0
7,9.26034441205174,6.864729559898821,4.193559921303198,6.183190861088428,54.760106862117546,138.59408890326742,0.8333333333333333,0.25,0.0,0.6000000000000001,1,52,1314.2167573036581,3,1,2,2,1.0
8,12.824153126325239,12.5360459468021,4.516753495552059,6.513705943443281,62.41906159135243,118.53333125757354,0.16666666666666666,0.75,0.5,0.4,2,56,1067.659661374692,3,2,1,2,7.0
9,11.246170229039068,8.181608653255427,7.57645815687358,22.481009830909457,167.99098574004876,96.82141425437158,0.0,0.75,0.5,0.0,2,54,1508.6284271218733,2,1,2,2,4.0
10,10.436393981561434,9.357347226097785,13.304758693542954,43.89109786690125,39.047926500206806,90.97151650452415,0.3333333333333333,0.25,0.5,0.2,2,71,1545.3176389866655,3,3,1,2,6.0
11,15.204616994648548,8.199822472216542,22.703124695167915,12.261529894508845,14.849424854977643,152.89128894718965,0.3333333333333333,0.25,0.5,0.8,3,66,1105.7354196915485,4,3,2,2,8.0
12,18.57406665850929,9.467729107409953,18.568245427716917,27.990685806411317,40.03440801995386,144.6335163873865,0.16666666666666666,0.75,0.3333333333333333,0.6000000000000001,4,38,690.484666549999,3,2,2,2,5.0
13,14.046234085928969,17.075344123508607,2.6643392696785746,16.819549908168558,16.352985472455273,145.95280878667577,0.8333333333333333,0.25,0.6666666666666666,0.6000000000000001,2,38,1336.882203051879,3,2,1,2,6.0
14,15.599447456053136,22.871403284328338,14.347146425755996,1.8936795240930742,39.57325224257668,158.55551022309567,0.16666666666666666,0.75,0.5,0.2,4,49,1019.7749393535656,4,2,2,2,7.0
15,20.83924674837385,22.69682737515032,17.43801621085466,34.196383035167955,106.53332478155357,162.84212745837323,0.3333333333333333,0.25,0.8333333333333333,0.8,3,29,895.3697786905147,3,2,2,2,5.0
16,11.459686287498672,11.14531055324689,15.337120763212322,15.943967779837475,26.33219997666399,61.5618110695947,0.16666666666666666,0.5,0.0,0.8,3,51,1348.056050624184,3,1,1,2,4.0
17,12.804246118895376,18.641734897276617,7.605878504927409,2.929934699487345,19.195727308658693,112.67804494624328,0.6666666666666666,0.25,0.5,0.4,2,51,1353.6580978954394,3,1,1,2,7.0
18,15.182041411157439,21.73244155587617,6.11155760104016,9.181565169484982,2.2257549672834034,91.1152424366212,0.3333333333333333,0.25,0.8333333333333333,0.6000000000000001,2,41,1047.5818729502905,3,2,3,2,8.0
19,14.72232414378647,14.092812926057263,16.83139549153842,6.732785323464918,51.8224562721366,174.25342609379098,0.6666666666666666,0.0,0.5,0.0,3,61,1487.1946722117827,3,2,2,2,8.0
20,8.49125923802169,5.718681919164173,6.153824536406229,1.5473228120034381,6.91102801291804,127.33293704529139,0.16666666666666666,0.0,0.0,0.6000000000000001,2,62,1618.8960736185527,3,2,2,2,5.0
21,16.902142734451722,20.5795113026128,18.214578150213715,25.70579144367411,100.69093949488477,94.53573659840342,0.3333333333333333,0.75,0.6666666666666666,0.4,3,53,1061.7596547922863,4,3,3,2,7.0
22,14.96482810156606,12.075199822518027,12.60327137047914,40.85926908777181,37.91550311937005,96.86400666130992,0.5,0.25,0.5,0.8,3,56,974.9038043156297,3,2,2,2,10.0
23,12.815481342506606,7.942764393478906,6.188043090630918,31.237162245791392,5.473367985024779,155.86519527264176,0.5,0.5,0.0,0.4,2,55,1415.4330711527211,3,2,3,2,7.0
24,12.224323074440505,10.939149323158293,14.120841118664579,8.519264351055144,19.841452366394396,137.9593574851753,0.0,0.0,0.3333333333333333,0.4,1,38,1037.7724792505014,2,1,1,1,4.0
25,18.94074173204737,14.850381583810005,30.9487469050905,17.918630850254722,18.67228197525498,147.61602948315004,0.0,0.75,0.8333333333333333,0.6000000000000001,3,56,1363.5493628854272,3,3,2,2,10.0
26,15.8989515067693,19.904746241447295,21.815524994583786,2.852190566743398,6.258100921849976,129.69896036750234,0.5,0.5,0.0,0.4,3,57,1285.7215303834769,3,2,1,2,8.0
27,18.530115296456835,20.054006524350662,7.646699325649564,16.392017046830446,58.03373815965063,136.08839381879687,0.16666666666666666,0.25,0.5,0.4,4,53,1415.632873868315,3,2,2,2,8.0
28,10.332604377740633,3.904763270874556,17.713230294093417,7.8415405748574365,8.356311650299217,116.00028588052278,0.0,0.0,0.16666666666666666,0.2,2,59,1333.685572267904,3,2,3,2,4.0
